Distance,time,Lat,Lon,Elevation,alt_dif,time_dif,DistanceChangeInKM,angle_diff,PaceInMinPerKM,pace,Distance,Gradient,GAP
0.8395287766279363,1970-01-01 00:02:31.000000000,43.271031,-79.872947,79.9,0.0,1.0,0.005115601077599674,18.302180825035066,3.2580074978182125,3.2578137720192846,0.8395287766279363,1.4210854715202005e-15,1.0010151955876356
0.8400000000000001,1970-01-01 00:02:31.088765786,43.27103416666667,-79.872957,79.91666666666667,-0.01666666666666572,1.0,0.005147770041663798,18.644382305140084,3.2376478614572837,3.2507678655189567,0.8400000000000001,0.35368930436692325,1.0202782882297732
0.841,1970-01-01 00:02:31.277138841,43.27103733333333,-79.872967,79.93333333333334,-0.03333333333333144,1.0,0.005179939005727922,18.986583785245102,3.2175411039081427,3.24588092554689,0.841,0.5203559710335988,1.0294634392348403
0.8420000000000001,1970-01-01 00:02:31.465511896,43.2710405,-79.87297699999999,79.95,-0.04999999999999716,1.0,0.005212107969792046,19.32878526535012,3.1976825428909215,3.2431544468878144,0.8420000000000001,0.6870226377002373,1.0387182992067594
0.843,1970-01-01 00:02:31.653884952,43.27104366666667,-79.872987,79.96666666666667,-0.06666666666666288,1.0,0.0052442769338561694,19.67098674545514,3.178067611012201,3.2425906446177066,0.843,0.8536893043669128,1.0480432860778053
0.8440000000000001,1970-01-01 00:02:31.842258007,43.27104683333334,-79.872997,79.98333333333333,-0.0833333333333286,1.0,0.005276445897920294,20.013188225560157,3.1586918522628684,3.244192457256675,0.8440000000000001,1.0203559710335512,1.0574388206250875
0.8448373914899208,1970-01-01 00:02:32.000000000,43.27105,-79.873007,80.0,-0.09999999999999432,1.0,0.0053086148619844176,20.355389705665175,3.1395509186433026,3.2479635507345557,0.8448373914899208,1.2193867334341153,1.0687518409577879
0.845,1970-01-01 00:02:32.031786801,43.271053,-79.87301666666667,80.0,-0.0833333333333286,1.0,0.005276445461280754,19.204646532531438,3.158692113652807,3.2532200503693574,0.845,1.2193867334341153,1.0687518409577879
0.8460000000000001,1970-01-01 00:02:32.227267351,43.271056,-79.87302633333333,80.0,-0.06666666666666288,1.0,0.005244276060577091,18.053903359397697,3.17806814022537,3.2589868162432865,0.8460000000000001,1.2193867334341153,1.0687518409577879
0.847,1970-01-01 00:02:32.422747901,43.271059,-79.873036,80.0,-0.04999999999999716,1.0,0.005212106659873428,16.90316018626396,3.197683346539843,3.2652630723880334,0.847,1.2193867334341153,1.0687518409577879
0.8480000000000001,1970-01-01 00:02:32.618228451,43.271062,-79.87304566666667,80.0,-0.03333333333333144,1.0,0.0051799372591697646,15.752417013130223,3.217542188790523,3.2720480536142293,0.8480000000000001,1.2193867334341153,1.0687518409577879
0.849,1970-01-01 00:02:32.813709001,43.271065,-79.87305533333333,80.0,-0.01666666666666572,1.0,0.005147767858466101,14.601673839996485,3.2376492345621997,3.2793410054507084,0.849,0.8656974290671936,1.0487178592076072
0.8499529899476832,1970-01-01 00:02:33.000000000,43.271068,-79.873065,80.0,0.0,1.0,0.005115598457762438,13.450930666862746,3.2580091663325477,3.2871411840846347,0.8499529899476832,0.6990307624005181,1.0393878035653552
0.8500000000000001,1970-01-01 00:02:33.009629739,43.271070333333334,-79.8730745,80.03333333333333,-0.033333333333333805,1.0,0.005076625020067949,12.351623124758428,3.2830210229794736,3.2960311955820165,0.8500000000000001,7.623046128724806,1.4915244538550616
0.851,1970-01-01 00:02:33.214473984,43.27107266666667,-79.87308399999999,80.06666666666666,-0.06666666666666761,1.0,0.005037651582373459,11.252315582654111,3.3084198845713475,3.3052760131580605,0.851,7.789712795391482,1.5041850987207805
0.8520000000000001,1970-01-01 00:02:33.419318230,43.271074999999996,-79.8730935,80.1,-0.10000000000000142,1.0,0.00499867814467897,10.153008040549793,3.33421480324916,3.314868438455453,0.8520000000000001,7.956379462058121,1.5169373064478957
0.853,1970-01-01 00:02:33.624162475,43.27107733333333,-79.873103,80.13333333333334,-0.13333333333333522,1.0,0.00495970470698448,9.053700498445476,3.360415115681366,3.324801434549583,0.853,8.09068203299105,1.5272802679413267
0.8540000000000001,1970-01-01 00:02:33.829006721,43.271079666666665,-79.87311249999999,80.16666666666667,-0.16666666666666902,1.0,0.004920731269289991,7.954392956341158,3.387030454331535,3.335068121616155,0.8540000000000001,8.424015366324326,1.553211785566193
0.8548347477792787,1970-01-01 00:02:34.000000000,43.271082,-79.873122,80.2,-0.20000000000000284,1.0,0.004881757831595501,6.855085414236839,3.414070759265728,3.345661772736806,0.8548347477792787,8.823337582696535,1.5847719723996294
0.855,1970-01-01 00:02:34.034129060,43.2710845,-79.87313133333333,80.2,-0.16666666666666904,1.0,0.004875128170889494,5.878181848582973,3.4187135358178167,3.354921394761826,0.855,8.823337582696535,1.5847719723996294
0.8560000000000001,1970-01-01 00:02:34.240656147,43.271087,-79.87314066666666,80.2,-0.13333333333333525,1.0,0.004868498510183487,4.901278282929108,3.423368956939153,3.361735451101042,0.8560000000000001,8.823337582696535,1.5847719723996294
0.857,1970-01-01 00:02:34.447183235,43.2710895,-79.87315,80.2,-0.10000000000000142,1.0,0.00486186884947748,3.924374717275242,3.4280370743562703,3.3661282264907513,0.857,8.823337582696535,1.5847719723996294
0.8580000000000001,1970-01-01 00:02:34.653710323,43.271091999999996,-79.87315933333333,80.2,-0.06666666666666762,1.0,0.004855239188771472,2.9474711516213765,3.432717940078222,3.368122698382931,0.8580000000000001,8.823337582696535,1.5847719723996294
0.859,1970-01-01 00:02:34.860237410,43.2710945,-79.87316866666666,80.2,-0.033333333333333826,1.0,0.004848609528065466,1.970567585967511,3.4374116063985167,3.3677405792647424,0.859,1.7326555497056089,1.0983985185329672
0.8596767276466382,1970-01-01 00:02:35.000000000,43.271097,-79.873178,80.2,0.0,1.0,0.004841979867359458,0.9936640203136449,3.442118125897067,3.365002356355019,0.8596767276466382,1.3993222163722578,1.0790671917518089
0.8600000000000001,1970-01-01 00:02:35.065397934,43.27109883333333,-79.87318783333333,80.2,0.0,1.0,0.004858842971406874,3.0454098400314535,3.4301719081571487,3.359736275005158,0.8600000000000001,1.0659888830389808,1.0600236523540345
0.861,1970-01-01 00:02:35.267697739,43.27110066666666,-79.87319766666667,80.2,0.0,1.0,0.004875706075454289,5.097155659749262,3.4183083247309503,3.3433727208429707,0.861,0.7326555497054875,1.0412644675789713
0.8620000000000001,1970-01-01 00:02:35.469997545,43.2711025,-79.8732075,80.2,0.0,1.0,0.0048925691795017046,7.148901479467071,3.406526521177187,3.317248857593443,0.8620000000000001,0.39932221637221044,1.022786252952797
0.863,1970-01-01 00:02:35.672297350,43.271104333333334,-79.87321733333333,80.2,0.0,1.0,0.00490943228354912,9.20064729918488,3.394825654794045,3.282443576315446,0.863,1.4210854715202005e-15,1.0010151955876356
0.8640000000000001,1970-01-01 00:02:35.874597155,43.27110616666666,-79.87322716666667,80.2,0.0,1.0,0.004926295387596535,11.252393118902688,3.383204894418254,3.239839037716041,0.8640000000000001,1.4210854715202005e-15,1.0010151955876356
0.8646198861382821,1970-01-01 00:02:36.000000000,43.271108,-79.873237,80.2,0.0,1.0,0.004943158491643951,13.304138938620497,3.3716634202282716,3.190164881092076,0.8646198861382821,1.4210854715202005e-15,1.0010151955876356
0.865,1970-01-01 00:02:36.072112947,43.27110933333333,-79.87324766666667,80.21666666666667,-0.01666666666666572,1.0,0.004997813802269231,15.095504275898483,3.334791436027339,3.1350233728483325,0.865,0.4384651112522646,1.0249416746009035
0.8660000000000001,1970-01-01 00:02:36.261827017,43.271110666666665,-79.87325833333334,80.23333333333333,-0.03333333333333144,1.0,0.005052469112894513,16.88686961317647,3.2987171805031554,3.0749469944296814,0.8660000000000001,0.6051317779189032,1.0341622313573393
0.867,1970-01-01 00:02:36.451541086,43.271112,-79.873269,80.25,-0.04999999999999716,1.0,0.005107124423519793,18.678234950454453,3.263415042310663,3.010391185473776,0.867,0.7717984445855788,1.043452709313134
0.8680000000000001,1970-01-01 00:02:36.641255155,43.27111333333333,-79.87327966666666,80.26666666666667,-0.06666666666666288,1.0,0.005161779734145074,20.469600287732437,3.2288604948438593,2.9417485075742733,0.8680000000000001,0.9384651112522173,1.052813527838085
0.869,1970-01-01 00:02:36.830969224,43.27111466666666,-79.87329033333333,80.28333333333333,-0.0833333333333286,1.0,0.005216435044770355,22.26096562501042,3.195030039408914,2.8693596960545356,0.869,1.1051317779188927,1.0622451091855598
0.8698909764936777,1970-01-01 00:02:37.000000000,43.271116,-79.873301,80.3,-0.09999999999999432,1.0,0.005271090355395636,24.05233096228841,3.161901151932674,2.7935223857140583,0.8698909764936777,1.2921924555566318,1.0729155852150307
0.8700000000000001,1970-01-01 00:02:37.010657779,43.271115916666666,-79.8733115,80.3,-0.09166666666666146,1.0,0.005684289286724227,24.360697334481696,2.932058138841034,2.7152226674647384,0.8700000000000001,1.2921924555566318,1.0729155852150307
0.871,1970-01-01 00:02:37.108414482,43.27111583333333,-79.873322,80.3,-0.0833333333333286,1.0,0.00609748821805282,24.66906370667498,2.7333659485100283,2.6605176811022213,0.871,1.2921924555566318,1.0729155852150307
0.8720000000000001,1970-01-01 00:02:37.206171185,43.27111575,-79.8733325,80.3,-0.07499999999999574,1.0,0.006510687149381411,24.977430078868267,2.5598936462874256,2.651708934001875,0.8720000000000001,1.2921924555566318,1.0729155852150307
0.873,1970-01-01 00:02:37.303927888,43.27111566666667,-79.873343,80.3,-0.06666666666666288,1.0,0.006923886080710003,25.285796451061554,2.40712606654522,2.6879070592676815,0.873,1.2921924555566318,1.0729155852150307
0.8740000000000001,1970-01-01 00:02:37.401684592,43.271115583333334,-79.87335350000001,80.3,-0.05833333333333002,1.0,0.007337085012038594,25.594162823254837,2.271565156914526,2.8124179971434984,0.8740000000000001,0.8537273443043685,1.0480454224459732
0.875,1970-01-01 00:02:37.499441295,43.2711155,-79.87336400000001,80.3,-0.04999999999999716,1.0,0.007750283943367187,25.902529195448125,2.150458846211726,2.9395053020649695,0.875,0.68706067763773,1.0387204195212718
0.8760000000000001,1970-01-01 00:02:37.597197998,43.27111541666667,-79.8733745,80.3,-0.0416666666666643,1.0,0.008163482874695777,26.210895567641412,2.0416122533101744,3.0703022359922283,0.8760000000000001,0.5203940109710545,1.0294655435914037
0.877,1970-01-01 00:02:37.694954702,43.271115333333334,-79.873385,80.3,-0.03333333333333144,1.0,0.00857668180602437,26.519261939834696,1.9432534683704588,3.2048067936395137,0.877,0.35372734430441605,1.0202803767234618
0.8780000000000001,1970-01-01 00:02:37.792711405,43.27111525,-79.8733955,80.3,-0.02499999999999858,1.0,0.008989880737352962,26.827628312027983,1.853936348389657,3.3029491845232037,0.8780000000000001,0.18706067763774042,1.01116450375327
0.879,1970-01-01 00:02:37.890468108,43.27111516666667,-79.873406,80.3,-0.01666666666666572,1.0,0.009403079668681553,27.13599468422127,1.7724689414445398,3.373791751362689,0.879,1.4210854715202005e-15,1.0010151955876356
0.8800000000000001,1970-01-01 00:02:37.988224812,43.271115083333335,-79.8734165,80.3,-0.00833333333333286,1.0,0.009816278600010145,27.444361056414554,1.6978599880660927,3.42347464226269,0.8800000000000001,1.4210854715202005e-15,1.0010151955876356
0.8801204540250165,1970-01-01 00:02:38.000000000,43.271115,-79.873427,80.3,0.0,1.0,0.010229477531338738,27.75272742860784,1.6292783884227848,3.4563472914396427,0.8801204540250165,1.4210854715202005e-15,1.0010151955876356
0.881,1970-01-01 00:02:38.327188962,43.27111433333334,-79.87343800000001,80.3,0.0,1.0,0.007715714897926995,26.324339879741558,2.160093638393061,3.4841830705706585,0.881,1.4210854715202005e-15,1.0010151955876356
0.8820000000000001,1970-01-01 00:02:38.699186528,43.271113666666665,-79.873449,80.3,0.0,1.0,0.005201952264515253,24.895952330875275,3.2039253378692356,3.5080648202730416,0.8820000000000001,1.4210854715202005e-15,1.0010151955876356
0.88280864365612,1970-01-01 00:02:39.000000000,43.271113,-79.87346,80.3,0.0,1.0,0.0026881896311035103,23.467564782008992,6.199959435088271,3.5399309448848064,0.88280864365612,1.4210854715202005e-15,1.0010151955876356
0.883,1970-01-01 00:02:39.073392682,43.2711125,-79.873468,80.25,0.05000000000000071,1.0,0.002667965874029371,24.519517832526006,6.246956465562043,3.5788839864934774,0.883,-2.6129261766910252,0.8680016583878339
0.8840000000000001,1970-01-01 00:02:39.456932002,43.271112,-79.873476,80.19999999999999,0.10000000000000142,1.0,0.0026477421169552318,25.57147088304302,6.294671433422105,3.6241786021103097,0.8840000000000001,-3.112926176691083,0.8443391261948932
0.885,1970-01-01 00:02:39.840471323,43.271111499999996,-79.87348399999999,80.14999999999999,0.15000000000000213,1.0,0.0026275183598810925,26.623423933560034,6.3431209163542865,3.675189130027017,0.885,-3.61292617669111,0.8212269963752938
0.885415938258927,1970-01-01 00:02:40.000000000,43.271111,-79.873492,80.1,0.20000000000000284,1.0,0.0026072946028069532,27.675376984077047,6.392322006390731,3.7313853644874517,0.885415938258927,-4.815027664757869,0.7678527827714239
0.8860000000000001,1970-01-01 00:02:40.115036083,43.27111,-79.87350233333333,80.1,0.16666666666666904,1.0,0.0030189462853632,26.515102102686836,5.520690032635527,3.7923141659631137,0.8860000000000001,-4.815027664757869,0.7678527827714239
0.887,1970-01-01 00:02:40.311994855,43.271108999999996,-79.87351266666667,80.1,0.13333333333333525,1.0,0.0034305979679194465,25.35482722129662,4.858239532152027,3.8575661942581214,0.887,-4.815027664757869,0.7678527827714239
0.8880000000000001,1970-01-01 00:02:40.508953626,43.271108,-79.873523,80.1,0.10000000000000142,1.0,0.003842249650475693,24.19455233990641,4.337736530108926,3.9268028267154533,0.8880000000000001,-4.815027664757869,0.7678527827714239
0.889,1970-01-01 00:02:40.705912398,43.271107,-79.87353333333333,80.1,0.06666666666666762,1.0,0.00425390133303194,23.034277458516197,3.9179720830025953,3.9997285632855446,0.889,-4.815027664757869,0.7678527827714239
0.8900000000000001,1970-01-01 00:02:40.902871169,43.271105999999996,-79.87354366666666,80.1,0.033333333333333826,1.0,0.004665553015588186,21.874002577125985,3.572281058854392,4.076084063361349,0.8900000000000001,-4.815027664757869,0.7678527827714239
0.8904931429570714,1970-01-01 00:02:41.000000000,43.271105,-79.873554,80.1,0.0,1.0,0.005077204698144433,20.71372769573577,3.282646191664842,4.129811337571327,0.8904931429570714,-4.815027664757869,0.7678527827714239
0.891,1970-01-01 00:02:41.101714528,43.27110416666667,-79.87356416666667,80.1,0.0,1.0,0.0050615261212303975,20.844573600501814,3.292814512358023,4.1386080913899495,0.891,-2.2021014880668424,0.8878630169403882
0.8920000000000001,1970-01-01 00:02:41.302391482,43.27110333333333,-79.87357433333334,80.1,0.0,1.0,0.005045847544316362,20.975419505267855,3.303046023544644,4.10663322308716,0.8920000000000001,-1.7021014880667849,0.912554362415015
0.893,1970-01-01 00:02:41.503068435,43.2711025,-79.87358449999999,80.1,0.0,1.0,0.0050301689674023264,21.1062654100339,3.3133413161016825,3.9907696874619374,0.893,-1.202101488066758,0.9378250543048436
0.8940000000000001,1970-01-01 00:02:41.703745390,43.27110166666667,-79.87359466666666,80.1,0.0,1.0,0.005014490390488291,21.237111314799943,3.323700988295988,3.876958152467485,0.8940000000000001,1.4210854715202005e-15,1.0010151955876356
0.895,1970-01-01 00:02:41.904422344,43.27110083333333,-79.87360483333333,80.1,0.0,1.0,0.004998811813574255,21.367957219565984,3.3341256459001705,3.765391308763863,0.895,1.4210854715202005e-15,1.0010151955876356
0.8954762761937316,1970-01-01 00:02:42.000000000,43.2711,-79.873615,80.1,0.0,1.0,0.00498313323666022,21.498803124332028,3.344615902310681,3.6562799580362197,0.8954762761937316,1.4210854715202005e-15,1.0010151955876356
0.8960000000000001,1970-01-01 00:02:42.107036074,43.271098499999994,-79.87362483333334,80.1,0.0,1.0,0.0049681052622566986,19.551653737784864,3.3547329991748294,3.5840248350477295,0.8960000000000001,1.4210854715202005e-15,1.0010151955876356
0.897,1970-01-01 00:02:42.311411115,43.271097,-79.87363466666666,80.1,0.0,1.0,0.004953077287853176,17.604504351237704,3.3649114879631807,3.539543848548286,0.897,1.4210854715202005e-15,1.0010151955876356
0.8979999999999999,1970-01-01 00:02:42.515786155,43.2710955,-79.8736445,80.1,0.0,1.0,0.004938049313449655,15.65735496469054,3.3751519291781955,3.5166778905322076,0.8979999999999999,1.4210854715202005e-15,1.0010151955876356
0.899,1970-01-01 00:02:42.720161196,43.271094,-79.87365433333333,80.1,0.0,1.0,0.004923021339046134,13.710205578143377,3.385454890166277,3.511059318780104,0.899,1.4210854715202005e-15,1.0010151955876356
0.8999999999999999,1970-01-01 00:02:42.924536236,43.271092499999995,-79.87366416666666,80.1,0.0,1.0,0.0049079933646426115,11.763056191596215,3.395820945222548,3.5194796227006453,0.8999999999999999,1.4210854715202005e-15,1.0010151955876356
0.9003692415839707,1970-01-01 00:02:43.000000000,43.271091,-79.873674,80.1,0.0,1.0,0.00489296539023909,9.815906805049053,3.406250675697558,3.539513434467171,0.9003692415839707,1.4210854715202005e-15,1.0010151955876356
0.901,1970-01-01 00:02:43.146945048,43.271089599999996,-79.8736844,80.1,0.0,1.0,0.0047728679510264495,8.916390123677171,3.4919605649434207,3.5584115389942843,0.901,1.4210854715202005e-15,1.0010151955876356
0.9019999999999999,1970-01-01 00:02:43.379910705,43.2710882,-79.8736948,80.1,0.0,1.0,0.004652770511813809,8.016873442305291,3.5820951461819317,3.576177075517423,0.9019999999999999,1.4210854715202005e-15,1.0010151955876356
0.903,1970-01-01 00:02:43.612876361,43.2710868,-79.8737052,80.1,0.0,1.0,0.004532673072601167,7.11735676093341,3.6770061285496944,3.5928130829582683,0.903,1.4210854715202005e-15,1.0010151955876356
0.9039999999999999,1970-01-01 00:02:43.845842018,43.271085400000004,-79.8737156,80.1,0.0,1.0,0.004412575633388527,6.217840079561529,3.7770835111709844,3.608322500859452,0.9039999999999999,1.4210854715202005e-15,1.0010151955876356
0.9046617197781466,1970-01-01 00:02:44.000000000,43.271084,-79.873726,80.1,0.0,1.0,0.004292478194175886,5.318323398189648,3.8827609396549314,3.622708170287898,0.9046617197781466,1.4210854715202005e-15,1.0010151955876356
0.905,1970-01-01 00:02:44.075979575,43.27108283333334,-79.87373500000001,80.1,0.0,1.0,0.0043191071746765215,5.013409029050497,3.858822203900257,3.6370482839904748,0.905,1.4210854715202005e-15,1.0010151955876356
0.9059999999999999,1970-01-01 00:02:44.300585007,43.27108166666667,-79.873744,80.1,0.0,1.0,0.004345736155177156,4.708494659911348,3.835176842664817,3.651361187197612,0.9059999999999999,1.4210854715202005e-15,1.0010151955876356
0.907,1970-01-01 00:02:44.525190438,43.2710805,-79.873753,80.1,0.0,1.0,0.0043723651356777915,4.403580290772197,3.8118194957391287,3.665646348075287,0.907,1.4210854715202005e-15,1.0010151955876356
0.9079999999999999,1970-01-01 00:02:44.749795870,43.27107933333333,-79.873762,80.1,0.0,1.0,0.004398994116178427,4.098665921633047,3.7887449327042138,3.6799032270686896,0.9079999999999999,1.4210854715202005e-15,1.0010151955876356
0.909,1970-01-01 00:02:44.974401302,43.27107816666667,-79.873771,80.1,0.0,1.0,0.0044256230966790615,3.7937515524938967,3.7659480490268473,3.6941312767780206,0.909,1.4210854715202005e-15,1.0010151955876356
0.9091139718553263,1970-01-01 00:02:45.000000000,43.271077,-79.87378,80.1,0.0,1.0,0.004452252077179697,3.4888371833547467,3.7434238622949345,3.708329941832,0.9091139718553263,1.4210854715202005e-15,1.0010151955876356
0.9099999999999999,1970-01-01 00:02:45.194837379,43.271076799999996,-79.8737912,80.17999999999999,-0.08000000000000114,1.0,0.004471306963918153,5.15370042726222,3.727470916481624,3.7234654825876277,0.9099999999999999,0.9029058555410245,1.0508104215389975
0.911,1970-01-01 00:02:45.414737141,43.2710766,-79.8738024,80.25999999999999,-0.16000000000000228,1.0,0.00449036185065661,6.818563671169693,3.7116533635768256,3.736288943632537,0.911,1.702905855540918,1.0966614293409265
0.9119999999999999,1970-01-01 00:02:45.634636904,43.2710764,-79.87381359999999,80.34,-0.24000000000000343,1.0,0.0045094167373950665,8.483426915077166,3.695969487241142,3.7466326738553857,0.9119999999999999,2.502905855541131,1.1441884752870983
0.913,1970-01-01 00:02:45.854536666,43.2710762,-79.8738248,80.42,-0.32000000000000456,1.0,0.004528471624133524,10.14829015898464,3.6804176000232003,3.754314384561483,0.913,3.3029058555410247,1.1934409353321451
0.9136614983661983,1970-01-01 00:02:46.000000000,43.271076,-79.873836,80.5,-0.4000000000000057,1.0,0.00454752651087198,11.813153402892112,3.66499604275443,3.7591355079678737,0.9136614983661983,4.512281480454147,1.2712872221894034
0.9139999999999999,1970-01-01 00:02:46.075602111,43.2710765,-79.87384516666667,80.51666666666667,-0.3500000000000038,1.0,0.004535840397771181,13.414454110337516,3.6744385174699548,3.7580663649743573,0.9139999999999999,5.004647395486358,1.3041860352934955
0.915,1970-01-01 00:02:46.298945525,43.271077,-79.87385433333333,80.53333333333333,-0.3000000000000019,1.0,0.004524154284670383,15.01575481778292,3.6839297729389777,3.756762149685299,0.915,5.171314062152996,1.3154841230412941
0.9159999999999999,1970-01-01 00:02:46.522288940,43.271077500000004,-79.8738635,80.55,-0.25,1.0,0.004512468171569584,16.617055525228324,3.693470188149705,3.755229369068722,0.9159999999999999,5.337980728819672,1.326864897224872
0.917,1970-01-01 00:02:46.745632354,43.271078,-79.87387266666667,80.56666666666666,-0.1999999999999981,1.0,0.0045007820584687845,18.218356232673727,3.703060146026455,3.7534743301999196,0.917,5.504647395486311,1.3383288837406075
0.9179999999999999,1970-01-01 00:02:46.968975769,43.2710785,-79.87388183333333,80.58333333333333,-0.1499999999999962,1.0,0.004489095945367986,19.81965694011913,3.7127000334808935,3.75150314749653,0.9179999999999999,5.671314062152986,1.3498766134539357
0.9181389081984654,1970-01-01 00:02:47.000000000,43.271079,-79.873891,80.6,-0.09999999999999432,1.0,0.004477409832267187,21.420957647564535,3.722390241464072,3.7489118632728147,0.9181389081984654,5.968241395061481,1.370658806027699
0.919,1970-01-01 00:02:47.200873912,43.271081,-79.8739012,80.64,-0.11999999999999603,1.0,0.004439273444874603,24.832976299364702,3.754368113076993,3.7457202111111094,0.919,5.632767940648483,1.3471984200337923
0.9199999999999999,1970-01-01 00:02:47.434152073,43.271083000000004,-79.8739114,80.67999999999999,-0.13999999999999774,1.0,0.0044011370574820186,28.24499495116487,3.7869001689763353,3.7416731548623687,0.9199999999999999,5.232767940648234,1.3196708281938812
0.921,1970-01-01 00:02:47.667430234,43.271085,-79.8739216,80.72,-0.15999999999999942,1.0,0.004363000670089434,31.657013602965037,3.8200009413074483,3.736794593243271,0.921,4.832767940648358,1.292620635087168
0.9219999999999999,1970-01-01 00:02:47.900708395,43.271087,-79.8739318,80.75999999999999,-0.18000000000000113,1.0,0.00432486428269685,35.069032254765204,3.8536854747899407,3.7311076486768187,0.9219999999999999,4.0233923157352,1.2393172259852037
0.9224256360937697,1970-01-01 00:02:48.000000000,43.271089,-79.873942,80.8,-0.20000000000000284,1.0,0.004286727895304265,38.48105090656537,3.887969349517971,3.724634698142933,0.9224256360937697,4.470796325892697,1.2685476097382034
0.923,1970-01-01 00:02:48.129004697,43.2710926,-79.8739518,80.82,-0.180000000000004,1.0,0.004319836568969104,40.082891429243645,3.858170650804051,3.7195163445147887,0.923,4.652340954940303,1.280573482950077
0.9239999999999999,1970-01-01 00:02:48.353609161,43.2710962,-79.8739616,80.84,-0.1600000000000051,1.0,0.004352945242633943,41.684731951921925,3.828825252251912,3.7146776659349747,0.9239999999999999,4.685674288273752,1.2827919824272174
0.925,1970-01-01 00:02:48.578213625,43.2710998,-79.8739714,80.86,-0.14000000000000626,1.0,0.0043860539162987825,43.2865724746002,3.7999228884835525,3.7101227470885325,0.925,4.719007621607051,1.2850137291566743
0.9259999999999999,1970-01-01 00:02:48.802818089,43.2711034,-79.8739812,80.88000000000001,-0.12000000000000739,1.0,0.004419162589963621,44.88841299727848,3.7714536017566775,3.705855740250201,0.9259999999999999,4.7523409549405,1.2872387272181858
0.9268779073573982,1970-01-01 00:02:49.000000000,43.271107,-79.873991,80.9,-0.10000000000000853,1.0,0.00445227126362846,46.49025351995675,3.743407730526253,3.7018808666386582,0.9268779073573982,3.7803222372486722,1.2236765084533925
0.927,1970-01-01 00:02:49.025870501,43.27111116666667,-79.87399883333333,80.9,-0.08333333333334043,1.0,0.004496788851139762,46.9120338830461,3.706348511881387,3.6982024178032886,0.927,3.3157956916617772,1.194248909222333
0.9279999999999999,1970-01-01 00:02:49.237762885,43.271115333333334,-79.87400666666667,80.9,-0.06666666666667234,1.0,0.004541306438651064,47.333814246135454,3.670015862575722,3.6897871994012155,0.9279999999999999,2.9157956916618124,1.1693896316404369
0.929,1970-01-01 00:02:49.449655270,43.2711195,-79.8740145,80.9,-0.05000000000000426,1.0,0.004585824026162366,47.7555946092248,3.63438862276059,3.675896014812608,0.929,2.5157956916617947,1.1449682341396243
0.9299999999999999,1970-01-01 00:02:49.661547654,43.27112366666667,-79.87402233333333,80.9,-0.03333333333333617,1.0,0.004630341613673668,48.17737497231415,3.5994464463375726,3.6567167169623485,0.9299999999999999,2.1157956916618303,1.1209783623907401
0.931,1970-01-01 00:02:49.873440038,43.27112783333334,-79.87403016666667,80.9,-0.01666666666666808,1.0,0.0046748592011849706,48.5991553354035,3.565169762212741,3.632420451244256,0.931,1.1760257664721225,1.066278519505492
0.9315972841460944,1970-01-01 00:02:50.000000000,43.271132,-79.874038,80.9,0.0,1.0,0.004719376788696272,49.02093569849285,3.531539737743812,3.603163218879701,0.9315972841460944,0.8278144707578774,1.0465909757851957
0.9319999999999999,1970-01-01 00:02:50.087665500,43.27113633333333,-79.87404533333333,80.86666666666667,0.033333333333333805,1.0,0.004698443676124838,48.53605837836503,3.5472739093071195,3.5690872484875227,0.9319999999999999,-0.19989899048465798,0.9902645744358969
0.933,1970-01-01 00:02:50.305351242,43.27114066666667,-79.87405266666667,80.83333333333334,0.06666666666666761,1.0,0.004677510563553404,48.051181058237205,3.5631489101342315,3.5350580743108453,0.933,-0.7332323238178728,0.9620580599252968
0.9339999999999999,1970-01-01 00:02:50.523036984,43.271145000000004,-79.87406,80.80000000000001,0.10000000000000142,1.0,0.004656577450981969,47.56630373810938,3.579166639470806,3.501078885274762,0.9339999999999999,-1.2665656571513482,0.9345340475115402
0.935,1970-01-01 00:02:50.740722728,43.271149333333334,-79.87406733333333,80.76666666666667,0.13333333333333522,1.0,0.004635644338410534,47.08142641798156,3.595329030868084,3.4671526925797886,0.935,-1.8277134612424568,0.9062972235214898
0.9359999999999999,1970-01-01 00:02:50.958408470,43.27115366666666,-79.87407466666667,80.73333333333333,0.16666666666666902,1.0,0.0046147112258391005,46.59654909785374,3.6116380529609713,3.4332823387989846,0.9359999999999999,-2.161046794575808,0.8898688268321401
0.9361910622593621,1970-01-01 00:02:51.000000000,43.271158,-79.874082,80.7,0.20000000000000284,1.0,0.004593778113267666,46.11167177772592,3.628095710267395,3.399470506469836,0.9361910622593621,-3.9056788032524885,0.8079461688237151
0.937,1970-01-01 00:02:51.150667341,43.271163666666666,-79.87408983333333,80.65,0.21666666666666856,1.0,0.004722987054112245,45.92203101487765,3.528840218216396,3.366129612587361,0.937,-4.523773342401642,0.7805054631855324
0.938,1970-01-01 00:02:51.336920663,43.27116933333333,-79.87409766666667,80.60000000000001,0.23333333333333428,1.0,0.0048521959949568245,45.73239025202938,3.434870867539012,3.333248059544294,0.938,-5.02377334240167,0.75889235476661
0.9390000000000001,1970-01-01 00:02:51.523173985,43.271175,-79.8741055,80.55000000000001,0.25,1.0,0.004981404935801403,45.54274948918112,3.3457763184203673,3.300572747441234,0.9390000000000001,-5.523773342401585,0.7377915087491859
